200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.757842
2 0.716091
3 0.761671
4 0.858107
5 0.94866
6 1.01625
7 1.08515
8 1.12386
9 1.14747
10 1.17354
11 1.18848
12 1.19389
13 1.21687
14 1.20341
15 1.20918
16 1.21207
17 1.18912
18 1.18216
19 1.17659
20 1.17146
21 1.16581
22 1.15896
23 1.15048
24 1.1402
25 1.12814
26 1.11442
27 1.09923
28 1.0828
29 1.06535
30 1.0471
31 1.02827
32 1.00904
33 0.989567
34 0.969989
35 0.950424
36 0.930972
37 0.911713
38 0.892714
39 0.874029
40 0.8557
41 0.837761
42 0.820237
43 0.803147
44 0.786504
45 0.770316
46 0.754589
47 0.739324
48 0.72452
49 0.710174
50 0.696282
51 0.682838
52 0.669835
53 0.657265
54 0.645119
55 0.633389
56 0.622066
57 0.611141
58 0.600603
59 0.590445
60 0.580655
61 0.571226
62 0.562147
63 0.55341
64 0.545006
65 0.536927
66 0.529164
67 0.521708
68 0.514553
69 0.50769
70 0.501112
71 0.494811
72 0.488782
73 0.483016
74 0.477508
75 0.472252
76 0.467241
77 0.462469
78 0.457931
79 0.453622
80 0.449536
81 0.445669
82 0.442015
83 0.438569
84 0.435329
85 0.432288
86 0.429443
87 0.42679
88 0.424326
89 0.422045
90 0.419946
91 0.418024
92 0.416275
93 0.414697
94 0.413287
95 0.412042
96 0.410958
97 0.410032
98 0.409263
99 0.408647
100 0.408181
101 0.407863
102 0.407691
103 0.407662
104 0.407774
105 0.408024
106 0.408409
107 0.408929
108 0.409579
109 0.410359
110 0.411266
111 0.412297
112 0.41345
113 0.414724
114 0.416115
115 0.417622
116 0.419242
117 0.420973
118 0.422813
119 0.424758
120 0.426807
121 0.428957
122 0.431205
123 0.433549
124 0.435985
125 0.438512
126 0.441125
127 0.443822
128 0.4466
129 0.449455
130 0.452383
131 0.455381
132 0.458445
133 0.46157
134 0.464754
135 0.46799
136 0.471274
137 0.474602
138 0.477967
139 0.481365
140 0.48479
141 0.488235
142 0.491694
143 0.495161
144 0.498627
145 0.502086
146 0.50553
147 0.50895
148 0.512337
149 0.515682
150 0.518975
151 0.522206
152 0.525364
153 0.528439
154 0.531416
155 0.534286
156 0.537033
157 0.539645
158 0.542107
159 0.544404
160 0.54652
161 0.54844
162 0.550144
163 0.551617
164 0.552839
165 0.553792
166 0.554454
167 0.554807
168 0.554827
169 0.554827
170 0.554827
171 0.554827
172 0.554827
173 0.554827
174 0.554827
175 0.554827
176 0.554827
177 0.554827
178 0.554827
179 0.554827
180 0.554827
181 0.554827
182 0.554827
183 0.554827
184 0.554827
185 0.554827
186 0.554827
187 0.554827
188 0.554827
189 0.554827
190 0.554827
191 0.554827
192 0.554827
193 0.554827
194 0.554827
195 0.554827
196 0.554827
197 0.554827
198 0.554827
199 0.554827
200 0.554827
