200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.762294
2 0.713868
3 0.775939
4 0.881882
5 0.984183
6 1.0588
7 1.11128
8 1.14713
9 1.16061
10 1.19012
11 1.19776
12 1.18258
13 1.20334
14 1.19155
15 1.21693
16 1.20243
17 1.20721
18 1.17924
19 1.15418
20 1.13664
21 1.12542
22 1.11764
23 1.11062
24 1.10242
25 1.09196
26 1.07877
27 1.06288
28 1.04456
29 1.02423
30 1.00237
31 0.979441
32 0.955856
33 0.931976
34 0.908101
35 0.884472
36 0.861277
37 0.838659
38 0.816723
39 0.795542
40 0.775164
41 0.755616
42 0.736912
43 0.719052
44 0.702025
45 0.685816
46 0.670404
47 0.655765
48 0.641871
49 0.628695
50 0.616207
51 0.604379
52 0.593181
53 0.582585
54 0.572562
55 0.563087
56 0.554133
57 0.545675
58 0.537689
59 0.530152
60 0.523043
61 0.51634
62 0.510025
63 0.504078
64 0.498481
65 0.493218
66 0.488272
67 0.483629
68 0.479273
69 0.475191
70 0.471371
71 0.467799
72 0.464465
73 0.461356
74 0.458463
75 0.455776
76 0.453284
77 0.450979
78 0.448852
79 0.446894
80 0.445099
81 0.443459
82 0.441966
83 0.440613
84 0.439395
85 0.438304
86 0.437335
87 0.436483
88 0.435741
89 0.435105
90 0.43457
91 0.43413
92 0.433781
93 0.433519
94 0.433339
95 0.433237
96 0.43321
97 0.433253
98 0.433362
99 0.433535
100 0.433768
101 0.434057
102 0.434398
103 0.43479
104 0.435229
105 0.435712
106 0.436236
107 0.436798
108 0.437396
109 0.438026
110 0.438687
111 0.439376
112 0.44009
113 0.440827
114 0.441585
115 0.442361
116 0.443152
117 0.443958
118 0.444775
119 0.445601
120 0.446434
121 0.447273
122 0.448114
123 0.448957
124 0.449798
125 0.450637
126 0.45147
127 0.452296
128 0.453112
129 0.453918
130 0.454711
131 0.455489
132 0.456249
133 0.456991
134 0.457712
135 0.458409
136 0.459082
137 0.459728
138 0.460345
139 0.46093
140 0.461483
141 0.462
142 0.462481
143 0.462921
144 0.46332
145 0.463676
146 0.463985
147 0.464246
148 0.464456
149 0.464613
150 0.464714
151 0.464714
152 0.464714
153 0.464714
154 0.464714
155 0.464714
156 0.464714
157 0.464714
158 0.464714
159 0.464714
160 0.464714
161 0.464714
162 0.464714
163 0.464714
164 0.464714
165 0.464714
166 0.464714
167 0.464714
168 0.464714
169 0.464714
170 0.464714
171 0.464714
172 0.464714
173 0.464714
174 0.464714
175 0.464714
176 0.464714
177 0.464714
178 0.464714
179 0.464714
180 0.464714
181 0.464714
182 0.464714
183 0.464714
184 0.464714
185 0.464714
186 0.464714
187 0.464714
188 0.464714
189 0.464714
190 0.464714
191 0.464714
192 0.464714
193 0.464714
194 0.464714
195 0.464714
196 0.464714
197 0.464714
198 0.464714
199 0.464714
200 0.464714
