200   		#nbins
0		#lowbound
500		#highbound
0.395		#alternativeKfactor
0.353		#alternativeKfactorNNLO
----------------#table
0 0
1 1.48036
2 1.28268
3 1.16555
4 1.13589
5 1.13688
6 1.11518
7 1.10431
8 1.09735
9 1.09365
10 1.06226
11 1.09061
12 1.08923
13 1.07852
14 1.08434
15 1.07516
16 1.08417
17 1.0781
18 1.06683
19 1.05716
20 1.05166
21 1.04966
22 1.04953
23 1.04982
24 1.04962
25 1.04848
26 1.0463
27 1.04317
28 1.03928
29 1.03481
30 1.02997
31 1.02492
32 1.0198
33 1.01471
34 1.00971
35 1.00485
36 1.00015
37 0.99562
38 0.991251
39 0.987032
40 0.982946
41 0.978972
42 0.975087
43 0.971269
44 0.967497
45 0.96375
46 0.96001
47 0.95626
48 0.952485
49 0.948672
50 0.944811
51 0.940892
52 0.936908
53 0.932854
54 0.928724
55 0.924515
56 0.920225
57 0.915851
58 0.911395
59 0.906855
60 0.902232
61 0.897528
62 0.892744
63 0.887881
64 0.882942
65 0.87793
66 0.872847
67 0.867695
68 0.862477
69 0.857197
70 0.851857
71 0.84646
72 0.84101
73 0.835508
74 0.829958
75 0.824363
76 0.818726
77 0.813049
78 0.807336
79 0.801588
80 0.795809
81 0.790001
82 0.784166
83 0.778308
84 0.772428
85 0.766528
86 0.760612
87 0.75468
88 0.748735
89 0.74278
90 0.736816
91 0.730845
92 0.724868
93 0.718889
94 0.712908
95 0.706926
96 0.700947
97 0.694971
98 0.689
99 0.683035
100 0.677078
101 0.67113
102 0.665192
103 0.659267
104 0.653354
105 0.647457
106 0.641574
107 0.635709
108 0.629862
109 0.624033
110 0.618225
111 0.612439
112 0.606675
113 0.600934
114 0.595217
115 0.589526
116 0.583862
117 0.578225
118 0.572616
119 0.567036
120 0.561486
121 0.555968
122 0.550481
123 0.545027
124 0.539607
125 0.534221
126 0.52887
127 0.523556
128 0.518278
129 0.513039
130 0.507838
131 0.502676
132 0.497555
133 0.492475
134 0.487437
135 0.482441
136 0.477489
137 0.472581
138 0.467718
139 0.462902
140 0.458131
141 0.453409
142 0.448735
143 0.44411
144 0.439535
145 0.435011
146 0.430539
147 0.42612
148 0.421754
149 0.417443
150 0.413186
151 0.408986
152 0.404844
153 0.400759
154 0.396733
155 0.392767
156 0.388863
157 0.38502
158 0.38124
159 0.377525
160 0.373874
161 0.37029
162 0.366773
163 0.363324
164 0.359945
165 0.356637
166 0.353401
167 0.350238
168 0.34715
169 0.344137
170 0.341202
171 0.338345
172 0.335568
173 0.332872
174 0.33026
175 0.327731
176 0.325289
177 0.322934
178 0.320669
179 0.318494
180 0.316412
181 0.314425
182 0.312534
183 0.310741
184 0.309048
185 0.307458
186 0.305972
187 0.304593
188 0.303322
189 0.302163
190 0.301117
191 0.300187
192 0.299376
193 0.298686
194 0.29812
195 0.297681
196 0.297371
197 0.297194
198 0.297153
199 0.297251
200 0.297492
