280
0
700
0 0
1 1.15214
2 0.68317
3 0.748121
4 0.835645
5 0.928158
6 1.03623
7 1.06637
8 1.08786
9 1.10217
10 1.11064
11 1.11443
12 1.11453
13 1.11176
14 1.10681
15 1.10022
16 1.09243
17 1.0838
18 1.0746
19 1.06506
20 1.05534
21 1.04557
22 1.03585
23 1.02627
24 1.01686
25 1.00768
26 0.99875
27 0.990089
28 0.981709
29 0.973615
30 0.96581
31 0.95829
32 0.951051
33 0.944088
34 0.937391
35 0.930954
36 0.924767
37 0.918821
38 0.913105
39 0.907612
40 0.90233
41 0.897252
42 0.892367
43 0.887668
44 0.883146
45 0.878792
46 0.8746
47 0.870561
48 0.866668
49 0.862916
50 0.859297
51 0.855805
52 0.852435
53 0.84918
54 0.799498
55 0.748469
56 0.704962
57 0.667675
58 0.635568
59 0.607801
60 0.583693
61 0.562687
62 0.544325
63 0.528229
64 0.514083
65 0.501623
66 0.490627
67 0.480906
68 0.472301
69 0.464676
70 0.457913
71 0.451912
72 0.446585
73 0.441857
74 0.437662
75 0.433943
76 0.430649
77 0.427735
78 0.425163
79 0.422898
80 0.42091
81 0.419171
82 0.417656
83 0.416345
84 0.415218
85 0.414257
86 0.413448
87 0.412775
88 0.412227
89 0.411791
90 0.411459
91 0.41122
92 0.411065
93 0.410988
94 0.410982
95 0.41104
96 0.411155
97 0.411324
98 0.411542
99 0.411803
100 0.412104
101 0.412441
102 0.412812
103 0.413212
104 0.413639
105 0.414091
106 0.414565
107 0.415059
108 0.415571
109 0.4161
110 0.416642
111 0.417198
112 0.417765
113 0.418343
114 0.418929
115 0.419523
116 0.420125
117 0.420732
118 0.421344
119 0.42196
120 0.422581
121 0.423203
122 0.423829
123 0.424455
124 0.425083
125 0.425712
126 0.426341
127 0.426969
128 0.427597
129 0.428224
130 0.42885
131 0.429474
132 0.430096
133 0.430717
134 0.431335
135 0.43195
136 0.432563
137 0.433173
138 0.43378
139 0.434383
140 0.434984
141 0.43558
142 0.436174
143 0.436764
144 0.43735
145 0.437932
146 0.438511
147 0.439085
148 0.439656
149 0.440222
150 0.440785
151 0.441344
152 0.441898
153 0.442448
154 0.442994
155 0.443536
156 0.444074
157 0.444608
158 0.445138
159 0.445663
160 0.446184
161 0.446701
162 0.447214
163 0.447723
164 0.448227
165 0.448728
166 0.449224
167 0.449717
168 0.450205
169 0.45069
170 0.45117
171 0.451646
172 0.452119
173 0.452587
174 0.453052
175 0.453512
176 0.453969
177 0.454422
178 0.454871
179 0.455317
180 0.455759
181 0.456197
182 0.456631
183 0.457062
184 0.457489
185 0.457913
186 0.458333
187 0.45875
188 0.459163
189 0.459572
190 0.459979
191 0.460382
192 0.460781
193 0.461178
194 0.461571
195 0.46196
196 0.462347
197 0.46273
198 0.46311
199 0.463488
200 0.463862
201 0.464233
202 0.464601
203 0.464966
204 0.465328
205 0.465687
206 0.466043
207 0.466396
208 0.466747
209 0.467094
210 0.467439
211 0.467781
212 0.468121
213 0.468458
214 0.468792
215 0.469123
216 0.469452
217 0.469778
218 0.470102
219 0.470423
220 0.470742
221 0.471058
222 0.471372
223 0.471683
224 0.471992
225 0.472298
226 0.472602
227 0.472904
228 0.473204
229 0.473501
230 0.473796
231 0.474089
232 0.47438
233 0.474668
234 0.474954
235 0.475238
236 0.47552
237 0.4758
238 0.476078
239 0.476354
240 0.476628
241 0.476899
242 0.477169
243 0.477437
244 0.477703
245 0.477967
246 0.478229
247 0.478489
248 0.478747
249 0.479004
250 0.479258
251 0.479511
252 0.479762
253 0.480011
254 0.480259
255 0.480505
256 0.480749
257 0.480991
258 0.481231
259 0.48147
260 0.481708
261 0.481943
262 0.482177
263 0.48241
264 0.482641
265 0.48287
266 0.483098
267 0.483324
268 0.483548
269 0.483772
270 0.483993
271 0.484213
272 0.484432
273 0.484649
274 0.484865
275 0.485079
276 0.485292
277 0.485504
278 0.485714
279 0.485923
