200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.769761
2 0.69344
3 0.732099
4 0.832709
5 0.920425
6 0.980282
7 1.04012
8 1.07472
9 1.11957
10 1.14823
11 1.15878
12 1.17352
13 1.18583
14 1.18104
15 1.20977
16 1.19908
17 1.20893
18 1.21785
19 1.20822
20 1.19064
21 1.17275
22 1.15791
23 1.14683
24 1.13889
25 1.13306
26 1.12829
27 1.12372
28 1.1187
29 1.11281
30 1.10582
31 1.09762
32 1.0882
33 1.07762
34 1.06599
35 1.05342
36 1.04005
37 1.02602
38 1.01145
39 0.996474
40 0.981188
41 0.965693
42 0.950078
43 0.934416
44 0.918773
45 0.903205
46 0.887759
47 0.872475
48 0.857386
49 0.842518
50 0.827896
51 0.813536
52 0.799452
53 0.785655
54 0.772154
55 0.758954
56 0.746059
57 0.733471
58 0.72119
59 0.709216
60 0.697548
61 0.686182
62 0.675117
63 0.664347
64 0.65387
65 0.643681
66 0.633775
67 0.624148
68 0.614794
69 0.605708
70 0.596885
71 0.588321
72 0.580009
73 0.571944
74 0.564123
75 0.556539
76 0.549187
77 0.542064
78 0.535163
79 0.52848
80 0.522012
81 0.515752
82 0.509698
83 0.503844
84 0.498187
85 0.492723
86 0.487448
87 0.482357
88 0.477448
89 0.472718
90 0.468161
91 0.463776
92 0.459559
93 0.455507
94 0.451616
95 0.447885
96 0.44431
97 0.440888
98 0.437617
99 0.434494
100 0.431517
101 0.428684
102 0.425991
103 0.423437
104 0.42102
105 0.418738
106 0.416587
107 0.414567
108 0.412676
109 0.410911
110 0.409271
111 0.407754
112 0.406358
113 0.405082
114 0.403923
115 0.402881
116 0.401953
117 0.401137
118 0.400434
119 0.39984
120 0.399354
121 0.398976
122 0.398702
123 0.398533
124 0.398465
125 0.398499
126 0.398632
127 0.398863
128 0.39919
129 0.399613
130 0.400128
131 0.400736
132 0.401434
133 0.40222
134 0.403094
135 0.404052
136 0.405095
137 0.40622
138 0.407424
139 0.408707
140 0.410067
141 0.4115
142 0.413006
143 0.414583
144 0.416227
145 0.417937
146 0.41971
147 0.421545
148 0.423437
149 0.425385
150 0.427386
151 0.429437
152 0.431535
153 0.433676
154 0.435858
155 0.438076
156 0.440328
157 0.442609
158 0.444916
159 0.447244
160 0.449589
161 0.451946
162 0.454312
163 0.456681
164 0.459047
165 0.461407
166 0.463753
167 0.466081
168 0.468385
169 0.470658
170 0.472894
171 0.475086
172 0.477229
173 0.479313
174 0.481333
175 0.483281
176 0.485148
177 0.486928
178 0.488611
179 0.490189
180 0.491654
181 0.492997
182 0.494209
183 0.49528
184 0.496201
185 0.496963
186 0.497556
187 0.49797
188 0.498196
189 0.498196
190 0.498196
191 0.498196
192 0.498196
193 0.498196
194 0.498196
195 0.498196
196 0.498196
197 0.498196
198 0.498196
199 0.498196
200 0.498196
