200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 1.82052
2 1.61358
3 1.54993
4 1.55766
5 1.56286
6 1.56281
7 1.55956
8 1.52392
9 1.4742
10 1.44362
11 1.40198
12 1.36623
13 1.35255
14 1.29374
15 1.25005
16 1.23993
17 1.16348
18 1.14085
19 1.11927
20 1.09656
21 1.0717
22 1.0444
23 1.01487
24 0.983529
25 0.950901
26 0.917508
27 0.883822
28 0.850247
29 0.81711
30 0.784666
31 0.753106
32 0.722564
33 0.693132
34 0.664864
35 0.637786
36 0.611902
37 0.587201
38 0.563656
39 0.541236
40 0.519902
41 0.49961
42 0.480315
43 0.461972
44 0.444533
45 0.427954
46 0.412191
47 0.397199
48 0.382938
49 0.369369
50 0.356452
51 0.344154
52 0.332439
53 0.321275
54 0.310633
55 0.300484
56 0.290801
57 0.281559
58 0.272733
59 0.264302
60 0.256245
61 0.248541
62 0.241172
63 0.234121
64 0.227371
65 0.220907
66 0.214715
67 0.208779
68 0.203089
69 0.197631
70 0.192394
71 0.187368
72 0.182542
73 0.177906
74 0.173452
75 0.169171
76 0.165056
77 0.161097
78 0.157289
79 0.153624
80 0.150096
81 0.146699
82 0.143427
83 0.140274
84 0.137236
85 0.134307
86 0.131483
87 0.12876
88 0.126132
89 0.123597
90 0.12115
91 0.118787
92 0.116506
93 0.114303
94 0.112174
95 0.110117
96 0.108129
97 0.106208
98 0.10435
99 0.102554
100 0.100816
101 0.0991348
102 0.0975082
103 0.0959341
104 0.0944104
105 0.0929353
106 0.091507
107 0.0901238
108 0.0887841
109 0.0874862
110 0.0862286
111 0.0850099
112 0.0838288
113 0.0826839
114 0.0815738
115 0.0804974
116 0.0794536
117 0.0784411
118 0.0774589
119 0.0765059
120 0.0755812
121 0.0746838
122 0.0738127
123 0.072967
124 0.072146
125 0.0713487
126 0.0705744
127 0.0698222
128 0.0690915
129 0.0683816
130 0.0676917
131 0.0670211
132 0.0663693
133 0.0657356
134 0.0651195
135 0.0645202
136 0.0639373
137 0.0633703
138 0.0628185
139 0.0622816
140 0.0617589
141 0.0612501
142 0.0607546
143 0.0602721
144 0.059802
145 0.0593439
146 0.0588975
147 0.0584623
148 0.058038
149 0.0576242
150 0.0572204
151 0.0568264
152 0.0564418
153 0.0560662
154 0.0556994
155 0.0553409
156 0.0549905
157 0.0546478
158 0.0543126
159 0.0539845
160 0.0536633
161 0.0533486
162 0.0530401
163 0.0527377
164 0.0524409
165 0.0521495
166 0.0518633
167 0.051582
168 0.0513052
169 0.0510327
170 0.0507643
171 0.0504997
172 0.0502386
173 0.0499807
174 0.0497257
175 0.0494735
176 0.0492236
177 0.0489759
178 0.04873
179 0.0484856
180 0.0482424
181 0.0482424
182 0.0482424
183 0.0482424
184 0.0482424
185 0.0482424
186 0.0482424
187 0.0482424
188 0.0482424
189 0.0482424
190 0.0482424
191 0.0482424
192 0.0482424
193 0.0482424
194 0.0482424
195 0.0482424
196 0.0482424
197 0.0482424
198 0.0482424
199 0.0482424
200 0.0482424
