200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.774994
2 0.697731
3 0.752518
4 0.859571
5 0.952181
6 1.00661
7 1.0677
8 1.1078
9 1.13983
10 1.15628
11 1.18276
12 1.20255
13 1.20308
14 1.21471
15 1.20489
16 1.21254
17 1.19074
18 1.17915
19 1.17073
20 1.16465
21 1.15971
22 1.15481
23 1.14911
24 1.1421
25 1.13349
26 1.1232
27 1.11129
28 1.09789
29 1.08317
30 1.06733
31 1.05059
32 1.03313
33 1.01513
34 0.996766
35 0.978166
36 0.959461
37 0.940758
38 0.922145
39 0.903701
40 0.885486
41 0.867552
42 0.849942
43 0.832687
44 0.815814
45 0.799342
46 0.783285
47 0.767653
48 0.752453
49 0.737688
50 0.723358
51 0.709461
52 0.695995
53 0.682956
54 0.670337
55 0.658132
56 0.646334
57 0.634935
58 0.623928
59 0.613303
60 0.603052
61 0.593168
62 0.58364
63 0.574462
64 0.565623
65 0.557117
66 0.548933
67 0.541066
68 0.533506
69 0.526246
70 0.519279
71 0.512597
72 0.506193
73 0.500061
74 0.494193
75 0.488584
76 0.483226
77 0.478115
78 0.473244
79 0.468608
80 0.464201
81 0.460019
82 0.456055
83 0.452306
84 0.448766
85 0.445432
86 0.442298
87 0.439361
88 0.436616
89 0.43406
90 0.431688
91 0.429498
92 0.427485
93 0.425647
94 0.423979
95 0.42248
96 0.421144
97 0.41997
98 0.418955
99 0.418096
100 0.417389
101 0.416833
102 0.416424
103 0.41616
104 0.416038
105 0.416057
106 0.416212
107 0.416503
108 0.416925
109 0.417478
110 0.418159
111 0.418964
112 0.419893
113 0.420942
114 0.422109
115 0.423391
116 0.424786
117 0.426292
118 0.427905
119 0.429624
120 0.431446
121 0.433368
122 0.435386
123 0.437499
124 0.439703
125 0.441995
126 0.444372
127 0.44683
128 0.449367
129 0.451978
130 0.45466
131 0.457408
132 0.46022
133 0.46309
134 0.466013
135 0.468987
136 0.472004
137 0.475061
138 0.478152
139 0.481271
140 0.484413
141 0.487571
142 0.490738
143 0.493909
144 0.497075
145 0.500229
146 0.503364
147 0.506472
148 0.509543
149 0.512568
150 0.515539
151 0.518446
152 0.521278
153 0.524025
154 0.526676
155 0.529219
156 0.531642
157 0.533933
158 0.536078
159 0.538066
160 0.53988
161 0.541509
162 0.542936
163 0.544146
164 0.545124
165 0.545855
166 0.546321
167 0.546321
168 0.546321
169 0.546321
170 0.546321
171 0.546321
172 0.546321
173 0.546321
174 0.546321
175 0.546321
176 0.546321
177 0.546321
178 0.546321
179 0.546321
180 0.546321
181 0.546321
182 0.546321
183 0.546321
184 0.546321
185 0.546321
186 0.546321
187 0.546321
188 0.546321
189 0.546321
190 0.546321
191 0.546321
192 0.546321
193 0.546321
194 0.546321
195 0.546321
196 0.546321
197 0.546321
198 0.546321
199 0.546321
200 0.546321
