200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.783277
2 0.70465
3 0.766957
4 0.879502
5 0.96486
6 1.03684
7 1.08846
8 1.13472
9 1.17388
10 1.16858
11 1.1845
12 1.19796
13 1.22581
14 1.19346
15 1.2117
16 1.20382
17 1.18113
18 1.18026
19 1.17832
20 1.17408
21 1.16699
22 1.15695
23 1.14416
24 1.12898
25 1.11182
26 1.09309
27 1.07318
28 1.05244
29 1.03117
30 1.00961
31 0.987974
32 0.966422
33 0.945088
34 0.924077
35 0.903467
36 0.883321
37 0.863681
38 0.84458
39 0.826038
40 0.808066
41 0.790671
42 0.773853
43 0.757608
44 0.741929
45 0.726806
46 0.712228
47 0.698182
48 0.684654
49 0.671631
50 0.659098
51 0.647039
52 0.635441
53 0.624289
54 0.613568
55 0.603264
56 0.593365
57 0.583855
58 0.574724
59 0.565957
60 0.557543
61 0.549472
62 0.54173
63 0.534309
64 0.527197
65 0.520386
66 0.513865
67 0.507626
68 0.50166
69 0.49596
70 0.490516
71 0.485322
72 0.480371
73 0.475656
74 0.471171
75 0.466909
76 0.462864
77 0.45903
78 0.455403
79 0.451978
80 0.448748
81 0.44571
82 0.442859
83 0.440191
84 0.437702
85 0.435387
86 0.433244
87 0.431268
88 0.429456
89 0.427805
90 0.426311
91 0.424972
92 0.423785
93 0.422746
94 0.421854
95 0.421105
96 0.420497
97 0.420028
98 0.419696
99 0.419497
100 0.41943
101 0.419493
102 0.419683
103 0.419999
104 0.420439
105 0.421
106 0.421681
107 0.422479
108 0.423393
109 0.424421
110 0.425561
111 0.42681
112 0.428168
113 0.429631
114 0.431199
115 0.432869
116 0.434638
117 0.436505
118 0.438468
119 0.440523
120 0.44267
121 0.444905
122 0.447225
123 0.449629
124 0.452113
125 0.454674
126 0.457309
127 0.460015
128 0.462789
129 0.465627
130 0.468524
131 0.471478
132 0.474484
133 0.477536
134 0.480632
135 0.483765
136 0.48693
137 0.490122
138 0.493335
139 0.496562
140 0.499797
141 0.503034
142 0.506264
143 0.50948
144 0.512674
145 0.515838
146 0.518962
147 0.522037
148 0.525054
149 0.528001
150 0.530869
151 0.533646
152 0.536319
153 0.538878
154 0.541309
155 0.543598
156 0.545733
157 0.5477
158 0.549482
159 0.551067
160 0.552437
161 0.553577
162 0.554472
163 0.555105
164 0.555458
165 0.555458
166 0.555458
167 0.555458
168 0.555458
169 0.555458
170 0.555458
171 0.555458
172 0.555458
173 0.555458
174 0.555458
175 0.555458
176 0.555458
177 0.555458
178 0.555458
179 0.555458
180 0.555458
181 0.555458
182 0.555458
183 0.555458
184 0.555458
185 0.555458
186 0.555458
187 0.555458
188 0.555458
189 0.555458
190 0.555458
191 0.555458
192 0.555458
193 0.555458
194 0.555458
195 0.555458
196 0.555458
197 0.555458
198 0.555458
199 0.555458
200 0.555458
