200   		#nbins
0		#lowbound
500		#highbound
0.395		#alternativeKfactor
0.344		#alternativeKfactorNNLO
----------------#table
0 0
1 0.788695
2 0.709654
3 0.732905
4 0.820428
5 0.895133
6 0.966763
7 1.0102
8 1.05726
9 1.10292
10 1.11952
11 1.14549
12 1.15999
13 1.15856
14 1.17672
15 1.18916
16 1.18528
17 1.17414
18 1.17277
19 1.17639
20 1.17826
21 1.17642
22 1.17141
23 1.16444
24 1.15657
25 1.14851
26 1.14059
27 1.13288
28 1.12532
29 1.11774
30 1.11
31 1.10194
32 1.09345
33 1.08446
34 1.0749
35 1.06478
36 1.05409
37 1.04286
38 1.03114
39 1.01897
40 1.00642
41 0.993544
42 0.9804
43 0.967051
44 0.953554
45 0.939962
46 0.926327
47 0.912695
48 0.899107
49 0.885604
50 0.872218
51 0.858981
52 0.84592
53 0.833059
54 0.820417
55 0.808013
56 0.795862
57 0.783976
58 0.772367
59 0.761043
60 0.75001
61 0.739276
62 0.728843
63 0.718715
64 0.708894
65 0.69938
66 0.690174
67 0.681276
68 0.672684
69 0.664396
70 0.656411
71 0.648725
72 0.641336
73 0.634241
74 0.627437
75 0.620919
76 0.614684
77 0.608729
78 0.603048
79 0.597638
80 0.592496
81 0.587616
82 0.582994
83 0.578627
84 0.574511
85 0.57064
86 0.56701
87 0.563619
88 0.560461
89 0.557533
90 0.55483
91 0.552348
92 0.550085
93 0.548034
94 0.546194
95 0.54456
96 0.543128
97 0.541895
98 0.540858
99 0.540011
100 0.539353
101 0.538879
102 0.538585
103 0.53847
104 0.538529
105 0.538758
106 0.539155
107 0.539717
108 0.540439
109 0.541319
110 0.542354
111 0.543539
112 0.544873
113 0.546352
114 0.547972
115 0.549731
116 0.551625
117 0.553651
118 0.555805
119 0.558086
120 0.560488
121 0.563009
122 0.565646
123 0.568395
124 0.571253
125 0.574216
126 0.577281
127 0.580444
128 0.583701
129 0.587049
130 0.590485
131 0.594003
132 0.597601
133 0.601274
134 0.605018
135 0.608829
136 0.612703
137 0.616635
138 0.62062
139 0.624654
140 0.628733
141 0.63285
142 0.637002
143 0.641182
144 0.645386
145 0.649608
146 0.653843
147 0.658084
148 0.662325
149 0.666561
150 0.670784
151 0.674989
152 0.679169
153 0.683316
154 0.687423
155 0.691483
156 0.695488
157 0.699431
158 0.703304
159 0.707097
160 0.710803
161 0.714413
162 0.717918
163 0.721308
164 0.724575
165 0.727707
166 0.730696
167 0.733532
168 0.736202
169 0.736202
170 0.736202
171 0.736202
172 0.736202
173 0.736202
174 0.736202
175 0.736202
176 0.736202
177 0.736202
178 0.736202
179 0.736202
180 0.736202
181 0.736202
182 0.736202
183 0.736202
184 0.736202
185 0.736202
186 0.736202
187 0.736202
188 0.736202
189 0.736202
190 0.736202
191 0.736202
192 0.736202
193 0.736202
194 0.736202
195 0.736202
196 0.736202
197 0.736202
198 0.736202
199 0.736202
200 0.736202
