280
0
700
0 0
1 2.83867
2 1.1467
3 0.922371
4 0.911879
5 0.988114
6 1.06572
7 1.09313
8 1.10816
9 1.11376
10 1.11242
11 1.10612
12 1.09638
13 1.08439
14 1.07099
15 1.05683
16 1.04237
17 1.02792
18 1.01372
19 0.999919
20 0.986606
21 0.973842
22 0.961659
23 0.950065
24 0.939058
25 0.928625
26 0.918745
27 0.909396
28 0.900552
29 0.892187
30 0.884273
31 0.876785
32 0.869697
33 0.862985
34 0.856625
35 0.850594
36 0.844873
37 0.839441
38 0.834281
39 0.829375
40 0.824708
41 0.820264
42 0.776149
43 0.750837
44 0.725844
45 0.701743
46 0.67888
47 0.657444
48 0.637511
49 0.619086
50 0.602129
51 0.586569
52 0.572319
53 0.559287
54 0.547377
55 0.536498
56 0.526559
57 0.517478
58 0.509178
59 0.501587
60 0.49464
61 0.488278
62 0.482448
63 0.477101
64 0.472193
65 0.467685
66 0.463539
67 0.459725
68 0.456213
69 0.452976
70 0.449991
71 0.447237
72 0.444693
73 0.442342
74 0.440168
75 0.438157
76 0.436295
77 0.43457
78 0.432973
79 0.431491
80 0.430117
81 0.428843
82 0.42766
83 0.426562
84 0.425543
85 0.424597
86 0.423717
87 0.422901
88 0.422143
89 0.421438
90 0.420784
91 0.420176
92 0.419612
93 0.419089
94 0.418603
95 0.418153
96 0.417735
97 0.417348
98 0.41699
99 0.416659
100 0.416352
101 0.41607
102 0.415809
103 0.415569
104 0.415348
105 0.415145
106 0.414959
107 0.414789
108 0.414634
109 0.414493
110 0.414366
111 0.41425
112 0.414146
113 0.414054
114 0.413971
115 0.413898
116 0.413835
117 0.413779
118 0.413732
119 0.413693
120 0.41366
121 0.413634
122 0.413615
123 0.413602
124 0.413594
125 0.413591
126 0.413594
127 0.413601
128 0.413612
129 0.413628
130 0.413647
131 0.413671
132 0.413697
133 0.413727
134 0.413761
135 0.413796
136 0.413835
137 0.413876
138 0.41392
139 0.413966
140 0.414014
141 0.414064
142 0.414116
143 0.414169
144 0.414225
145 0.414282
146 0.41434
147 0.414399
148 0.41446
149 0.414522
150 0.414585
151 0.41465
152 0.414715
153 0.414781
154 0.414848
155 0.414915
156 0.414983
157 0.415052
158 0.415122
159 0.415192
160 0.415263
161 0.415334
162 0.415405
163 0.415477
164 0.415549
165 0.415622
166 0.415694
167 0.415767
168 0.415841
169 0.415914
170 0.415987
171 0.416061
172 0.416135
173 0.416209
174 0.416283
175 0.416356
176 0.41643
177 0.416504
178 0.416578
179 0.416652
180 0.416726
181 0.416799
182 0.416873
183 0.416947
184 0.41702
185 0.417093
186 0.417166
187 0.417239
188 0.417312
189 0.417385
190 0.417457
191 0.41753
192 0.417602
193 0.417673
194 0.417745
195 0.417817
196 0.417888
197 0.417959
198 0.41803
199 0.4181
200 0.41817
201 0.41824
202 0.41831
203 0.41838
204 0.418449
205 0.418518
206 0.418586
207 0.418655
208 0.418723
209 0.418791
210 0.418858
211 0.418926
212 0.418993
213 0.419059
214 0.419126
215 0.419192
216 0.419258
217 0.419323
218 0.419389
219 0.419454
220 0.419518
221 0.419583
222 0.419647
223 0.41971
224 0.419774
225 0.419837
226 0.4199
227 0.419962
228 0.420025
229 0.420087
230 0.420148
231 0.42021
232 0.420271
233 0.420332
234 0.420392
235 0.420452
236 0.420512
237 0.420572
238 0.420631
239 0.42069
240 0.420749
241 0.420807
242 0.420865
243 0.420923
244 0.420981
245 0.421038
246 0.421095
247 0.421152
248 0.421208
249 0.421264
250 0.42132
251 0.421375
252 0.421431
253 0.421486
254 0.42154
255 0.421595
256 0.421649
257 0.421703
258 0.421757
259 0.42181
260 0.421863
261 0.421916
262 0.421968
263 0.422021
264 0.422073
265 0.422124
266 0.422176
267 0.422227
268 0.422278
269 0.422329
270 0.422379
271 0.422429
272 0.422479
273 0.422529
274 0.422578
275 0.422628
276 0.422677
277 0.422725
278 0.422774
279 0.422822
