280
0
700
0 0
1 2.76801
2 1.10342
3 0.884316
4 0.911184
5 0.959
6 1.06572
7 1.09313
8 1.10816
9 1.11376
10 1.11242
11 1.10612
12 1.09638
13 1.08439
14 1.07099
15 1.05683
16 1.04237
17 1.02792
18 1.01372
19 0.999919
20 0.986606
21 0.973842
22 0.961659
23 0.950065
24 0.939058
25 0.928625
26 0.918745
27 0.909396
28 0.900552
29 0.892187
30 0.884273
31 0.876785
32 0.869697
33 0.862985
34 0.856625
35 0.850594
36 0.844873
37 0.839441
38 0.834281
39 0.829375
40 0.824708
41 0.820264
42 0.799754
43 0.742647
44 0.6945
45 0.653727
46 0.619048
47 0.58943
48 0.564034
49 0.542177
50 0.523302
51 0.506949
52 0.492742
53 0.480367
54 0.469562
55 0.46011
56 0.451827
57 0.444557
58 0.438169
59 0.43255
60 0.427605
61 0.423251
62 0.419418
63 0.416044
64 0.413075
65 0.410466
66 0.408176
67 0.40617
68 0.404417
69 0.402889
70 0.401562
71 0.400416
72 0.399432
73 0.398592
74 0.397882
75 0.397289
76 0.396801
77 0.396407
78 0.396098
79 0.395866
80 0.395703
81 0.395602
82 0.395557
83 0.395563
84 0.395614
85 0.395707
86 0.395836
87 0.395999
88 0.396191
89 0.396411
90 0.396655
91 0.396921
92 0.397206
93 0.397509
94 0.397827
95 0.398159
96 0.398504
97 0.398859
98 0.399224
99 0.399598
100 0.399979
101 0.400366
102 0.400759
103 0.401157
104 0.401559
105 0.401964
106 0.402372
107 0.402781
108 0.403193
109 0.403606
110 0.404019
111 0.404433
112 0.404846
113 0.40526
114 0.405673
115 0.406084
116 0.406495
117 0.406904
118 0.407312
119 0.407718
120 0.408122
121 0.408524
122 0.408924
123 0.409322
124 0.409717
125 0.41011
126 0.4105
127 0.410887
128 0.411272
129 0.411654
130 0.412033
131 0.412409
132 0.412782
133 0.413152
134 0.413519
135 0.413884
136 0.414245
137 0.414603
138 0.414958
139 0.41531
140 0.415659
141 0.416005
142 0.416348
143 0.416688
144 0.417025
145 0.417358
146 0.417689
147 0.418017
148 0.418342
149 0.418663
150 0.418982
151 0.419298
152 0.419611
153 0.419921
154 0.420228
155 0.420533
156 0.420834
157 0.421133
158 0.421429
159 0.421722
160 0.422013
161 0.4223
162 0.422586
163 0.422868
164 0.423148
165 0.423425
166 0.4237
167 0.423972
168 0.424241
169 0.424509
170 0.424773
171 0.425035
172 0.425295
173 0.425553
174 0.425808
175 0.42606
176 0.426311
177 0.426559
178 0.426805
179 0.427048
180 0.42729
181 0.427529
182 0.427766
183 0.428001
184 0.428234
185 0.428465
186 0.428694
187 0.42892
188 0.429145
189 0.429368
190 0.429588
191 0.429807
192 0.430024
193 0.430239
194 0.430452
195 0.430664
196 0.430873
197 0.431081
198 0.431287
199 0.431491
200 0.431693
201 0.431894
202 0.432092
203 0.43229
204 0.432485
205 0.432679
206 0.432872
207 0.433062
208 0.433251
209 0.433439
210 0.433625
211 0.433809
212 0.433992
213 0.434174
214 0.434354
215 0.434532
216 0.434709
217 0.434885
218 0.435059
219 0.435232
220 0.435403
221 0.435573
222 0.435742
223 0.435909
224 0.436075
225 0.43624
226 0.436404
227 0.436566
228 0.436727
229 0.436886
230 0.437045
231 0.437202
232 0.437358
233 0.437513
234 0.437667
235 0.437819
236 0.43797
237 0.43812
238 0.43827
239 0.438417
240 0.438564
241 0.43871
242 0.438855
243 0.438998
244 0.439141
245 0.439282
246 0.439423
247 0.439562
248 0.4397
249 0.439838
250 0.439974
251 0.44011
252 0.440244
253 0.440378
254 0.44051
255 0.440642
256 0.440772
257 0.440902
258 0.441031
259 0.441159
260 0.441286
261 0.441412
262 0.441537
263 0.441662
264 0.441785
265 0.441908
266 0.44203
267 0.442151
268 0.442271
269 0.442391
270 0.442509
271 0.442627
272 0.442744
273 0.44286
274 0.442976
275 0.44309
276 0.443204
277 0.443318
278 0.44343
279 0.443542

