280
0
700
0 0
1 0.981334
2 0.642265
3 0.792304
4 0.835347
5 0.90846
6 1.06572
7 1.09313
8 1.10816
9 1.11376
10 1.11242
11 1.10612
12 1.09638
13 1.08439
14 1.07099
15 1.05683
16 1.04237
17 1.02792
18 1.01372
19 0.999919
20 0.986606
21 0.973842
22 0.961659
23 0.950065
24 0.939058
25 0.928625
26 0.918745
27 0.909396
28 0.900552
29 0.892187
30 0.884273
31 0.876785
32 0.869697
33 0.862985
34 0.856625
35 0.850594
36 0.844873
37 0.839441
38 0.834281
39 0.829375
40 0.824708
41 0.820264
42 0.816029
43 0.746574
44 0.69032
45 0.642512
46 0.601753
47 0.566885
48 0.536953
49 0.511169
50 0.488884
51 0.46956
52 0.452753
53 0.438093
54 0.425272
55 0.414032
56 0.404156
57 0.395461
58 0.387791
59 0.381016
60 0.375022
61 0.369714
62 0.365008
63 0.360833
64 0.357128
65 0.353838
66 0.350917
67 0.348323
68 0.346022
69 0.343982
70 0.342175
71 0.340577
72 0.339166
73 0.337923
74 0.336832
75 0.335876
76 0.335044
77 0.334322
78 0.3337
79 0.333169
80 0.332719
81 0.332343
82 0.332034
83 0.331786
84 0.331592
85 0.331449
86 0.331351
87 0.331293
88 0.331273
89 0.331287
90 0.331332
91 0.331404
92 0.331501
93 0.331621
94 0.331762
95 0.331922
96 0.332098
97 0.33229
98 0.332495
99 0.332713
100 0.332943
101 0.333182
102 0.33343
103 0.333686
104 0.33395
105 0.334219
106 0.334494
107 0.334775
108 0.335059
109 0.335348
110 0.335639
111 0.335933
112 0.33623
113 0.336528
114 0.336828
115 0.337129
116 0.337431
117 0.337734
118 0.338037
119 0.33834
120 0.338643
121 0.338945
122 0.339247
123 0.339549
124 0.339849
125 0.340149
126 0.340447
127 0.340744
128 0.34104
129 0.341335
130 0.341628
131 0.341919
132 0.342209
133 0.342497
134 0.342783
135 0.343067
136 0.34335
137 0.34363
138 0.343909
139 0.344185
140 0.34446
141 0.344732
142 0.345003
143 0.345271
144 0.345538
145 0.345802
146 0.346064
147 0.346324
148 0.346582
149 0.346838
150 0.347091
151 0.347343
152 0.347592
153 0.34784
154 0.348085
155 0.348328
156 0.348569
157 0.348808
158 0.349045
159 0.34928
160 0.349513
161 0.349743
162 0.349972
163 0.350199
164 0.350424
165 0.350646
166 0.350867
167 0.351086
168 0.351303
169 0.351518
170 0.351732
171 0.351943
172 0.352152
173 0.35236
174 0.352566
175 0.35277
176 0.352972
177 0.353172
178 0.353371
179 0.353568
180 0.353763
181 0.353957
182 0.354148
183 0.354339
184 0.354527
185 0.354714
186 0.354899
187 0.355083
188 0.355265
189 0.355445
190 0.355624
191 0.355802
192 0.355978
193 0.356152
194 0.356325
195 0.356496
196 0.356666
197 0.356835
198 0.357002
199 0.357168
200 0.357332
201 0.357495
202 0.357657
203 0.357817
204 0.357976
205 0.358133
206 0.35829
207 0.358445
208 0.358599
209 0.358751
210 0.358902
211 0.359052
212 0.359201
213 0.359349
214 0.359495
215 0.35964
216 0.359785
217 0.359928
218 0.360069
219 0.36021
220 0.36035
221 0.360488
222 0.360625
223 0.360762
224 0.360897
225 0.361031
226 0.361164
227 0.361296
228 0.361428
229 0.361558
230 0.361687
231 0.361815
232 0.361942
233 0.362068
234 0.362193
235 0.362318
236 0.362441
237 0.362563
238 0.362685
239 0.362806
240 0.362925
241 0.363044
242 0.363162
243 0.363279
244 0.363395
245 0.363511
246 0.363625
247 0.363739
248 0.363852
249 0.363964
250 0.364075
251 0.364186
252 0.364295
253 0.364404
254 0.364512
255 0.36462
256 0.364726
257 0.364832
258 0.364937
259 0.365042
260 0.365145
261 0.365248
262 0.365351
263 0.365452
264 0.365553
265 0.365653
266 0.365752
267 0.365851
268 0.365949
269 0.366047
270 0.366144
271 0.36624
272 0.366335
273 0.36643
274 0.366524
275 0.366618
276 0.366711
277 0.366803
278 0.366895
279 0.366986
