280
0
700
0 0
1 1.02336
2 0.619864
3 0.74119
4 0.848103
5 0.914703
6 1.03623
7 1.06637
8 1.08786
9 1.10217
10 1.11064
11 1.11443
12 1.11453
13 1.11176
14 1.10681
15 1.10022
16 1.09243
17 1.0838
18 1.0746
19 1.06506
20 1.05534
21 1.04557
22 1.03585
23 1.02627
24 1.01686
25 1.00768
26 0.99875
27 0.990089
28 0.981709
29 0.973615
30 0.96581
31 0.95829
32 0.951051
33 0.944088
34 0.937391
35 0.930954
36 0.924767
37 0.918821
38 0.913105
39 0.907612
40 0.90233
41 0.897252
42 0.892367
43 0.887668
44 0.883146
45 0.878792
46 0.8746
47 0.870561
48 0.843807
49 0.800827
50 0.762743
51 0.728952
52 0.698921
53 0.672186
54 0.648341
55 0.627033
56 0.607955
57 0.590844
58 0.575467
59 0.561625
60 0.549143
61 0.53787
62 0.527673
63 0.518435
64 0.510055
65 0.502444
66 0.495523
67 0.489222
68 0.483481
69 0.478244
70 0.473463
71 0.469095
72 0.465103
73 0.461451
74 0.458109
75 0.455049
76 0.452247
77 0.449681
78 0.44733
79 0.445176
80 0.443203
81 0.441397
82 0.439743
83 0.438229
84 0.436845
85 0.435579
86 0.434424
87 0.43337
88 0.43241
89 0.431536
90 0.430742
91 0.430023
92 0.429373
93 0.428786
94 0.428259
95 0.427786
96 0.427364
97 0.42699
98 0.426659
99 0.42637
100 0.426118
101 0.425902
102 0.425719
103 0.425567
104 0.425443
105 0.425346
106 0.425273
107 0.425224
108 0.425196
109 0.425189
110 0.4252
111 0.425228
112 0.425272
113 0.425332
114 0.425406
115 0.425493
116 0.425592
117 0.425703
118 0.425824
119 0.425955
120 0.426095
121 0.426244
122 0.426401
123 0.426565
124 0.426736
125 0.426913
126 0.427096
127 0.427284
128 0.427478
129 0.427676
130 0.427879
131 0.428085
132 0.428295
133 0.428508
134 0.428725
135 0.428944
136 0.429165
137 0.429389
138 0.429615
139 0.429843
140 0.430073
141 0.430304
142 0.430536
143 0.43077
144 0.431004
145 0.431239
146 0.431476
147 0.431712
148 0.431949
149 0.432187
150 0.432425
151 0.432663
152 0.432901
153 0.433139
154 0.433377
155 0.433615
156 0.433852
157 0.434089
158 0.434326
159 0.434563
160 0.434799
161 0.435034
162 0.435269
163 0.435503
164 0.435737
165 0.435969
166 0.436201
167 0.436433
168 0.436663
169 0.436893
170 0.437121
171 0.437349
172 0.437576
173 0.437802
174 0.438027
175 0.438251
176 0.438474
177 0.438696
178 0.438917
179 0.439137
180 0.439355
181 0.439573
182 0.43979
183 0.440005
184 0.44022
185 0.440433
186 0.440645
187 0.440856
188 0.441066
189 0.441275
190 0.441483
191 0.441689
192 0.441894
193 0.442099
194 0.442302
195 0.442504
196 0.442705
197 0.442904
198 0.443103
199 0.4433
200 0.443496
201 0.443692
202 0.443886
203 0.444078
204 0.44427
205 0.444461
206 0.44465
207 0.444839
208 0.445026
209 0.445212
210 0.445397
211 0.445581
212 0.445764
213 0.445945
214 0.446126
215 0.446306
216 0.446484
217 0.446661
218 0.446838
219 0.447013
220 0.447187
221 0.447361
222 0.447533
223 0.447704
224 0.447874
225 0.448043
226 0.448211
227 0.448378
228 0.448544
229 0.448709
230 0.448873
231 0.449036
232 0.449198
233 0.449359
234 0.449519
235 0.449679
236 0.449837
237 0.449994
238 0.45015
239 0.450306
240 0.45046
241 0.450614
242 0.450766
243 0.450918
244 0.451069
245 0.451219
246 0.451368
247 0.451516
248 0.451663
249 0.45181
250 0.451955
251 0.4521
252 0.452244
253 0.452387
254 0.452529
255 0.45267
256 0.452811
257 0.45295
258 0.453089
259 0.453227
260 0.453364
261 0.453501
262 0.453637
263 0.453772
264 0.453906
265 0.454039
266 0.454172
267 0.454303
268 0.454434
269 0.454565
270 0.454694
271 0.454823
272 0.454951
273 0.455079
274 0.455205
275 0.455331
276 0.455456
277 0.455581
278 0.455705
279 0.455828

