200   		#nbins
0		#lowbound
500		#highbound
0.388		#alternativeKfactorNLO
0.335		#alternativeKfactorNNLO
----------------#table
0 0
1 0.806019
2 0.738354
3 0.777608
4 0.885817
5 0.975893
6 1.02148
7 1.10048
8 1.14381
9 1.14612
10 1.16168
11 1.18617
12 1.20043
13 1.19986
14 1.18913
15 1.18884
16 1.18244
17 1.18212
18 1.17505
19 1.15746
20 1.1381
21 1.12077
22 1.1059
23 1.09256
24 1.07957
25 1.06601
26 1.05132
27 1.03526
28 1.01784
29 0.999228
30 0.97966
31 0.959416
32 0.938773
33 0.917988
34 0.897288
35 0.876865
36 0.856877
37 0.83745
38 0.818681
39 0.800642
40 0.783383
41 0.766938
42 0.751323
43 0.736546
44 0.722605
45 0.709488
46 0.697181
47 0.685662
48 0.67491
49 0.664899
50 0.655602
51 0.646992
52 0.63904
53 0.63172
54 0.625004
55 0.618864
56 0.613274
57 0.608208
58 0.603643
59 0.599553
60 0.595916
61 0.592711
62 0.589915
63 0.587509
64 0.585475
65 0.583793
66 0.582446
67 0.581418
68 0.580694
69 0.580258
70 0.580096
71 0.580195
72 0.580542
73 0.581125
74 0.581932
75 0.582953
76 0.584177
77 0.585595
78 0.587196
79 0.588973
80 0.590916
81 0.593018
82 0.595271
83 0.597668
84 0.600202
85 0.602865
86 0.605653
87 0.608559
88 0.611577
89 0.614702
90 0.617929
91 0.621252
92 0.624667
93 0.628169
94 0.631755
95 0.635419
96 0.639158
97 0.642968
98 0.646846
99 0.650787
100 0.654788
101 0.658847
102 0.662959
103 0.667122
104 0.671333
105 0.675589
106 0.679887
107 0.684225
108 0.688599
109 0.693008
110 0.697449
111 0.701919
112 0.706416
113 0.710937
114 0.715481
115 0.720045
116 0.724628
117 0.729226
118 0.733837
119 0.738461
120 0.743094
121 0.747734
122 0.75238
123 0.757029
124 0.761679
125 0.766329
126 0.770976
127 0.775619
128 0.780254
129 0.784881
130 0.789497
131 0.7941
132 0.798689
133 0.80326
134 0.807812
135 0.812343
136 0.81685
137 0.821332
138 0.825786
139 0.83021
140 0.834602
141 0.838959
142 0.84328
143 0.84756
144 0.851799
145 0.855994
146 0.860142
147 0.86424
148 0.868287
149 0.872278
150 0.876213
151 0.880086
152 0.883897
153 0.887642
154 0.891317
155 0.89492
156 0.898448
157 0.901897
158 0.905265
159 0.908547
160 0.911741
161 0.914843
162 0.917849
163 0.920756
164 0.92356
165 0.926257
166 0.928844
167 0.931315
168 0.933668
169 0.933668
170 0.933668
171 0.933668
172 0.933668
173 0.933668
174 0.933668
175 0.933668
176 0.933668
177 0.933668
178 0.933668
179 0.933668
180 0.933668
181 0.933668
182 0.933668
183 0.933668
184 0.933668
185 0.933668
186 0.933668
187 0.933668
188 0.933668
189 0.933668
190 0.933668
191 0.933668
192 0.933668
193 0.933668
194 0.933668
195 0.933668
196 0.933668
197 0.933668
198 0.933668
199 0.933668
200 0.933668
