200   		#nbins
0		#lowbound
500		#highbound
0.395		#alternativeKfactor
0.343		#alternativeKfactorNNLO
----------------#table
0 0
1 0.777298
2 0.721588
3 0.743572
4 0.839533
5 0.922215
6 0.991835
7 1.05475
8 1.06976
9 1.1129
10 1.14824
11 1.16994
12 1.18473
13 1.1873
14 1.18109
15 1.17794
16 1.20361
17 1.1973
18 1.19018
19 1.17923
20 1.16777
21 1.15729
22 1.14813
23 1.14002
24 1.13249
25 1.12503
26 1.11722
27 1.10877
28 1.09948
29 1.08928
30 1.07814
31 1.06612
32 1.05328
33 1.03973
34 1.02559
35 1.01095
36 0.995947
37 0.980673
38 0.965229
39 0.949701
40 0.93417
41 0.918703
42 0.903361
43 0.888195
44 0.873251
45 0.858564
46 0.844167
47 0.830084
48 0.816336
49 0.802941
50 0.78991
51 0.777254
52 0.76498
53 0.753093
54 0.741595
55 0.730487
56 0.71977
57 0.709441
58 0.699498
59 0.689937
60 0.680755
61 0.671947
62 0.663508
63 0.655432
64 0.647713
65 0.640346
66 0.633325
67 0.626643
68 0.620294
69 0.614273
70 0.608571
71 0.603184
72 0.598105
73 0.593329
74 0.588848
75 0.584657
76 0.580751
77 0.577123
78 0.573768
79 0.570681
80 0.567855
81 0.565286
82 0.562969
83 0.560898
84 0.559069
85 0.557477
86 0.556116
87 0.554984
88 0.554074
89 0.553382
90 0.552905
91 0.552638
92 0.552576
93 0.552716
94 0.553054
95 0.553586
96 0.554308
97 0.555216
98 0.556306
99 0.557575
100 0.559018
101 0.560633
102 0.562416
103 0.564363
104 0.56647
105 0.568735
106 0.571152
107 0.57372
108 0.576434
109 0.579291
110 0.582287
111 0.585419
112 0.588682
113 0.592074
114 0.59559
115 0.599228
116 0.602982
117 0.60685
118 0.610827
119 0.614909
120 0.619092
121 0.623372
122 0.627745
123 0.632206
124 0.636752
125 0.641376
126 0.646075
127 0.650844
128 0.655678
129 0.660571
130 0.665519
131 0.670516
132 0.675556
133 0.680635
134 0.685745
135 0.69088
136 0.696035
137 0.701204
138 0.706378
139 0.711551
140 0.716717
141 0.721868
142 0.726996
143 0.732093
144 0.737152
145 0.742163
146 0.74712
147 0.752011
148 0.75683
149 0.761565
150 0.766208
151 0.770749
152 0.775177
153 0.779483
154 0.783654
155 0.787681
156 0.791552
157 0.795255
158 0.798778
159 0.80211
160 0.805239
161 0.80815
162 0.810832
163 0.813272
164 0.815456
165 0.81737
166 0.819001
167 0.820335
168 0.821358
169 0.821358
170 0.821358
171 0.821358
172 0.821358
173 0.821358
174 0.821358
175 0.821358
176 0.821358
177 0.821358
178 0.821358
179 0.821358
180 0.821358
181 0.821358
182 0.821358
183 0.821358
184 0.821358
185 0.821358
186 0.821358
187 0.821358
188 0.821358
189 0.821358
190 0.821358
191 0.821358
192 0.821358
193 0.821358
194 0.821358
195 0.821358
196 0.821358
197 0.821358
198 0.821358
199 0.821358
200 0.821358
