200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.919716
2 0.82298
3 0.881939
4 0.982886
5 1.06598
6 1.12757
7 1.1677
8 1.19704
9 1.21
10 1.21971
11 1.22216
12 1.21913
13 1.20736
14 1.1949
15 1.17885
16 1.16861
17 1.15272
18 1.1265
19 1.10628
20 1.09045
21 1.07623
22 1.06132
23 1.04434
24 1.0247
25 1.00241
26 0.977788
27 0.951353
28 0.923655
29 0.895218
30 0.866508
31 0.837913
32 0.809742
33 0.782234
34 0.755565
35 0.729858
36 0.705194
37 0.68162
38 0.659157
39 0.637805
40 0.617549
41 0.598365
42 0.58022
43 0.563074
44 0.546888
45 0.531617
46 0.517217
47 0.503645
48 0.490859
49 0.478815
50 0.467474
51 0.456798
52 0.446748
53 0.437291
54 0.428393
55 0.420022
56 0.412149
57 0.404746
58 0.397787
59 0.391248
60 0.385104
61 0.379334
62 0.373918
63 0.368836
64 0.364071
65 0.359606
66 0.355424
67 0.351511
68 0.347852
69 0.344435
70 0.341248
71 0.338278
72 0.335515
73 0.332948
74 0.330567
75 0.328365
76 0.32633
77 0.324457
78 0.322737
79 0.321162
80 0.319726
81 0.318422
82 0.317244
83 0.316187
84 0.315244
85 0.314411
86 0.313682
87 0.313053
88 0.312519
89 0.312075
90 0.311718
91 0.311444
92 0.311249
93 0.311128
94 0.311079
95 0.311099
96 0.311183
97 0.31133
98 0.311535
99 0.311796
100 0.312111
101 0.312475
102 0.312887
103 0.313345
104 0.313844
105 0.314384
106 0.314961
107 0.315573
108 0.316217
109 0.316892
110 0.317595
111 0.318323
112 0.319075
113 0.319848
114 0.320639
115 0.321446
116 0.322268
117 0.323101
118 0.323944
119 0.324793
120 0.325647
121 0.326504
122 0.32736
123 0.328213
124 0.329062
125 0.329902
126 0.330732
127 0.331549
128 0.33235
129 0.333132
130 0.333894
131 0.33463
132 0.33534
133 0.336019
134 0.336666
135 0.337275
136 0.337845
137 0.338372
138 0.338852
139 0.339282
140 0.339659
141 0.339979
142 0.340238
143 0.340432
144 0.340558
145 0.340558
146 0.340558
147 0.340558
148 0.340558
149 0.340558
150 0.340558
151 0.340558
152 0.340558
153 0.340558
154 0.340558
155 0.340558
156 0.340558
157 0.340558
158 0.340558
159 0.340558
160 0.340558
161 0.340558
162 0.340558
163 0.340558
164 0.340558
165 0.340558
166 0.340558
167 0.340558
168 0.340558
169 0.340558
170 0.340558
171 0.340558
172 0.340558
173 0.340558
174 0.340558
175 0.340558
176 0.340558
177 0.340558
178 0.340558
179 0.340558
180 0.340558
181 0.340558
182 0.340558
183 0.340558
184 0.340558
185 0.340558
186 0.340558
187 0.340558
188 0.340558
189 0.340558
190 0.340558
191 0.340558
192 0.340558
193 0.340558
194 0.340558
195 0.340558
196 0.340558
197 0.340558
198 0.340558
199 0.340558
200 0.340558
