280
0
700
0 0
1 1.02636
2 0.674121
3 0.779791
4 0.832153
5 0.932389
6 1.03623
7 1.06637
8 1.08786
9 1.10217
10 1.11064
11 1.11443
12 1.11453
13 1.11176
14 1.10681
15 1.10022
16 1.09243
17 1.0838
18 1.0746
19 1.06506
20 1.05534
21 1.04557
22 1.03585
23 1.02627
24 1.01686
25 1.00768
26 0.99875
27 0.990089
28 0.981709
29 0.973615
30 0.96581
31 0.95829
32 0.951051
33 0.944088
34 0.937391
35 0.930954
36 0.924767
37 0.918821
38 0.913105
39 0.907612
40 0.90233
41 0.897252
42 0.892367
43 0.887668
44 0.812267
45 0.731646
46 0.667873
47 0.61683
48 0.57556
49 0.541904
50 0.514256
51 0.491408
52 0.472435
53 0.456622
54 0.443407
55 0.432348
56 0.423088
57 0.415342
58 0.408877
59 0.403499
60 0.399051
61 0.395401
62 0.392438
63 0.390068
64 0.388213
65 0.386805
66 0.385787
67 0.385108
68 0.384726
69 0.384603
70 0.384709
71 0.385013
72 0.385493
73 0.386125
74 0.386892
75 0.387776
76 0.388763
77 0.38984
78 0.390994
79 0.392217
80 0.393498
81 0.394831
82 0.396206
83 0.397619
84 0.399063
85 0.400533
86 0.402024
87 0.403533
88 0.405056
89 0.406589
90 0.40813
91 0.409677
92 0.411225
93 0.412775
94 0.414323
95 0.415868
96 0.417409
97 0.418944
98 0.420472
99 0.421993
100 0.423504
101 0.425006
102 0.426497
103 0.427978
104 0.429447
105 0.430904
106 0.432348
107 0.43378
108 0.435199
109 0.436604
110 0.437996
111 0.439374
112 0.440738
113 0.442089
114 0.443425
115 0.444747
116 0.446056
117 0.44735
118 0.44863
119 0.449896
120 0.451148
121 0.452386
122 0.45361
123 0.454821
124 0.456018
125 0.457201
126 0.458371
127 0.459527
128 0.460671
129 0.461801
130 0.462918
131 0.464022
132 0.465114
133 0.466193
134 0.46726
135 0.468314
136 0.469357
137 0.470387
138 0.471405
139 0.472412
140 0.473408
141 0.474392
142 0.475365
143 0.476326
144 0.477277
145 0.478217
146 0.479146
147 0.480065
148 0.480974
149 0.481872
150 0.482761
151 0.483639
152 0.484508
153 0.485367
154 0.486216
155 0.487057
156 0.487888
157 0.488709
158 0.489522
159 0.490326
160 0.491122
161 0.491909
162 0.492687
163 0.493457
164 0.494219
165 0.494972
166 0.495718
167 0.496456
168 0.497186
169 0.497908
170 0.498623
171 0.49933
172 0.50003
173 0.500723
174 0.501409
175 0.502088
176 0.50276
177 0.503425
178 0.504083
179 0.504735
180 0.50538
181 0.506018
182 0.506651
183 0.507277
184 0.507897
185 0.50851
186 0.509118
187 0.50972
188 0.510316
189 0.510906
190 0.511491
191 0.51207
192 0.512643
193 0.513211
194 0.513774
195 0.514331
196 0.514883
197 0.51543
198 0.515972
199 0.516509
200 0.517041
201 0.517567
202 0.51809
203 0.518607
204 0.51912
205 0.519628
206 0.520131
207 0.52063
208 0.521124
209 0.521614
210 0.5221
211 0.522581
212 0.523059
213 0.523532
214 0.524
215 0.524465
216 0.524926
217 0.525383
218 0.525836
219 0.526284
220 0.52673
221 0.527171
222 0.527609
223 0.528043
224 0.528473
225 0.5289
226 0.529323
227 0.529742
228 0.530159
229 0.530571
230 0.530981
231 0.531387
232 0.53179
233 0.532189
234 0.532585
235 0.532979
236 0.533368
237 0.533755
238 0.534139
239 0.53452
240 0.534897
241 0.535272
242 0.535644
243 0.536013
244 0.536379
245 0.536742
246 0.537103
247 0.53746
248 0.537815
249 0.538167
250 0.538517
251 0.538864
252 0.539208
253 0.53955
254 0.539889
255 0.540226
256 0.54056
257 0.540891
258 0.541221
259 0.541547
260 0.541872
261 0.542194
262 0.542513
263 0.542831
264 0.543146
265 0.543459
266 0.543769
267 0.544078
268 0.544384
269 0.544688
270 0.544989
271 0.545289
272 0.545587
273 0.545882
274 0.546176
275 0.546467
276 0.546757
277 0.547044
278 0.547329
279 0.547613
