280
0
700
0 0
1 1.02833
2 0.661458
3 0.740179
4 0.822678
5 0.931717
6 1.03623
7 1.06637
8 1.08786
9 1.10217
10 1.11064
11 1.11443
12 1.11453
13 1.11176
14 1.10681
15 1.10022
16 1.09243
17 1.0838
18 1.0746
19 1.06506
20 1.05534
21 1.04557
22 1.03585
23 1.02627
24 1.01686
25 1.00768
26 0.99875
27 0.990089
28 0.981709
29 0.973615
30 0.96581
31 0.95829
32 0.951051
33 0.944088
34 0.937391
35 0.930954
36 0.924767
37 0.918821
38 0.913105
39 0.907612
40 0.90233
41 0.897252
42 0.892367
43 0.887668
44 0.903954
45 0.816397
46 0.748065
47 0.694112
48 0.651105
49 0.616566
50 0.588674
51 0.566067
52 0.547713
53 0.532816
54 0.520755
55 0.511043
56 0.503288
57 0.497177
58 0.492453
59 0.488907
60 0.486365
61 0.484682
62 0.483738
63 0.483429
64 0.483669
65 0.484383
66 0.485508
67 0.48699
68 0.488779
69 0.490836
70 0.493125
71 0.495613
72 0.498274
73 0.501084
74 0.504021
75 0.507066
76 0.510203
77 0.513418
78 0.516697
79 0.520029
80 0.523404
81 0.526813
82 0.530246
83 0.533699
84 0.537163
85 0.540634
86 0.544106
87 0.547575
88 0.551037
89 0.554488
90 0.557925
91 0.561346
92 0.564748
93 0.568129
94 0.571486
95 0.574819
96 0.578126
97 0.581406
98 0.584657
99 0.587879
100 0.591071
101 0.594232
102 0.597362
103 0.60046
104 0.603525
105 0.606559
106 0.609559
107 0.612527
108 0.615462
109 0.618365
110 0.621234
111 0.624071
112 0.626875
113 0.629647
114 0.632386
115 0.635093
116 0.637768
117 0.640412
118 0.643024
119 0.645605
120 0.648156
121 0.650676
122 0.653166
123 0.655625
124 0.658056
125 0.660457
126 0.662829
127 0.665173
128 0.667489
129 0.669777
130 0.672038
131 0.674272
132 0.676479
133 0.67866
134 0.680815
135 0.682944
136 0.685048
137 0.687127
138 0.689182
139 0.691212
140 0.693219
141 0.695202
142 0.697162
143 0.6991
144 0.701015
145 0.702907
146 0.704778
147 0.706628
148 0.708456
149 0.710264
150 0.712051
151 0.713817
152 0.715564
153 0.717291
154 0.718999
155 0.720688
156 0.722358
157 0.72401
158 0.725643
159 0.727258
160 0.728856
161 0.730436
162 0.732
163 0.733546
164 0.735076
165 0.736589
166 0.738086
167 0.739567
168 0.741033
169 0.742483
170 0.743917
171 0.745337
172 0.746742
173 0.748133
174 0.749509
175 0.750871
176 0.752219
177 0.753553
178 0.754874
179 0.756181
180 0.757475
181 0.758756
182 0.760025
183 0.761281
184 0.762524
185 0.763755
186 0.764974
187 0.766181
188 0.767376
189 0.76856
190 0.769732
191 0.770894
192 0.772044
193 0.773182
194 0.774311
195 0.775428
196 0.776535
197 0.777632
198 0.778718
199 0.779794
200 0.780861
201 0.781917
202 0.782964
203 0.784001
204 0.785029
205 0.786047
206 0.787057
207 0.788057
208 0.789048
209 0.790031
210 0.791004
211 0.791969
212 0.792926
213 0.793874
214 0.794814
215 0.795746
216 0.796669
217 0.797585
218 0.798493
219 0.799393
220 0.800285
221 0.80117
222 0.802047
223 0.802917
224 0.803779
225 0.804635
226 0.805483
227 0.806324
228 0.807158
229 0.807986
230 0.808806
231 0.80962
232 0.810427
233 0.811228
234 0.812022
235 0.81281
236 0.813592
237 0.814367
238 0.815136
239 0.815899
240 0.816656
241 0.817407
242 0.818152
243 0.818892
244 0.819625
245 0.820353
246 0.821076
247 0.821793
248 0.822504
249 0.82321
250 0.82391
251 0.824605
252 0.825295
253 0.82598
254 0.82666
255 0.827334
256 0.828004
257 0.828669
258 0.829328
259 0.829983
260 0.830633
261 0.831278
262 0.831919
263 0.832555
264 0.833186
265 0.833813
266 0.834435
267 0.835053
268 0.835667
269 0.836276
270 0.836881
271 0.837481
272 0.838077
273 0.83867
274 0.839258
275 0.839842
276 0.840421
277 0.840997
278 0.841569
279 0.842137
