200   		#nbins
0		#lowbound
500		#highbound
0.392		#alternativeKfactor
0.335		#alternativeKfactorNNLO
----------------#table
0 0
1 0.806684
2 0.710587
3 0.764063
4 0.854908
5 0.94576
6 1.01787
7 1.06296
8 1.11358
9 1.15283
10 1.16709
11 1.16714
12 1.17707
13 1.1818
14 1.18214
15 1.17505
16 1.18999
17 1.18882
18 1.17916
19 1.16782
20 1.15731
21 1.14792
22 1.13908
23 1.13008
24 1.12032
25 1.10946
26 1.09734
27 1.08395
28 1.06939
29 1.05384
30 1.03747
31 1.02049
32 1.00306
33 0.985369
34 0.967557
35 0.949752
36 0.932064
37 0.914582
38 0.897379
39 0.880515
40 0.864037
41 0.847981
42 0.832375
43 0.81724
44 0.80259
45 0.788434
46 0.774778
47 0.761623
48 0.748968
49 0.73681
50 0.725144
51 0.713965
52 0.703264
53 0.693035
54 0.683267
55 0.673952
56 0.665081
57 0.656644
58 0.648631
59 0.641032
60 0.633838
61 0.62704
62 0.620628
63 0.614592
64 0.608924
65 0.603615
66 0.598655
67 0.594038
68 0.589753
69 0.585794
70 0.582153
71 0.578822
72 0.575793
73 0.573061
74 0.570617
75 0.568455
76 0.566569
77 0.564952
78 0.563598
79 0.562502
80 0.561657
81 0.561058
82 0.560699
83 0.560576
84 0.560683
85 0.561015
86 0.561567
87 0.562334
88 0.563312
89 0.564496
90 0.565882
91 0.567465
92 0.569241
93 0.571206
94 0.573356
95 0.575686
96 0.578193
97 0.580872
98 0.583721
99 0.586734
100 0.589907
101 0.593239
102 0.596723
103 0.600357
104 0.604137
105 0.608059
106 0.612119
107 0.616314
108 0.620639
109 0.625091
110 0.629667
111 0.634361
112 0.639171
113 0.644092
114 0.64912
115 0.654252
116 0.659483
117 0.664809
118 0.670226
119 0.67573
120 0.681315
121 0.686978
122 0.692714
123 0.698519
124 0.704387
125 0.710313
126 0.716293
127 0.722321
128 0.728393
129 0.734502
130 0.740643
131 0.746811
132 0.752999
133 0.759202
134 0.765412
135 0.771625
136 0.777832
137 0.784028
138 0.790205
139 0.796356
140 0.802473
141 0.80855
142 0.814578
143 0.820548
144 0.826454
145 0.832285
146 0.838033
147 0.843689
148 0.849244
149 0.854688
150 0.860011
151 0.865202
152 0.870251
153 0.875148
154 0.879881
155 0.884439
156 0.88881
157 0.892982
158 0.896942
159 0.900678
160 0.904177
161 0.907426
162 0.910411
163 0.913118
164 0.915533
165 0.917641
166 0.919427
167 0.920877
168 0.921974
169 0.921974
170 0.921974
171 0.921974
172 0.921974
173 0.921974
174 0.921974
175 0.921974
176 0.921974
177 0.921974
178 0.921974
179 0.921974
180 0.921974
181 0.921974
182 0.921974
183 0.921974
184 0.921974
185 0.921974
186 0.921974
187 0.921974
188 0.921974
189 0.921974
190 0.921974
191 0.921974
192 0.921974
193 0.921974
194 0.921974
195 0.921974
196 0.921974
197 0.921974
198 0.921974
199 0.921974
200 0.921974
