200   		#nbins
0		#lowbound
500		#highbound
0.		#alternativeKfactor
0.		#alternativeKfactorNNLO
----------------#table200
0 0
1 0.765746
2 0.709796
3 0.74121
4 0.845337
5 0.939888
6 1.01482
7 1.05814
8 1.10083
9 1.13513
10 1.13748
11 1.18198
12 1.18286
13 1.20522
14 1.21388
15 1.18726
16 1.19684
17 1.1777
18 1.17527
19 1.17576
20 1.17704
21 1.17749
22 1.17608
23 1.17225
24 1.16585
25 1.15695
26 1.14578
27 1.13265
28 1.11787
29 1.10177
30 1.08465
31 1.06677
32 1.04837
33 1.02965
34 1.01078
35 0.991885
36 0.973088
37 0.954478
38 0.936129
39 0.918096
40 0.900423
41 0.883144
42 0.866282
43 0.849853
44 0.833868
45 0.818333
46 0.803248
47 0.788613
48 0.774423
49 0.760673
50 0.747354
51 0.734458
52 0.721975
53 0.709896
54 0.698209
55 0.686905
56 0.675971
57 0.665398
58 0.655174
59 0.645289
60 0.635732
61 0.626493
62 0.617561
63 0.608928
64 0.600583
65 0.592518
66 0.584723
67 0.577191
68 0.569912
69 0.562879
70 0.556085
71 0.549521
72 0.543181
73 0.537059
74 0.531146
75 0.525439
76 0.51993
77 0.514613
78 0.509484
79 0.504536
80 0.499765
81 0.495166
82 0.490735
83 0.486466
84 0.482356
85 0.4784
86 0.474595
87 0.470936
88 0.467421
89 0.464045
90 0.460806
91 0.457699
92 0.454723
93 0.451873
94 0.449148
95 0.446544
96 0.444059
97 0.44169
98 0.439435
99 0.437292
100 0.435257
101 0.43333
102 0.431507
103 0.429788
104 0.428169
105 0.426649
106 0.425226
107 0.423898
108 0.422664
109 0.421522
110 0.420469
111 0.419505
112 0.418628
113 0.417836
114 0.417128
115 0.416503
116 0.415957
117 0.415491
118 0.415103
119 0.414791
120 0.414554
121 0.41439
122 0.414299
123 0.414277
124 0.414325
125 0.414439
126 0.41462
127 0.414865
128 0.415173
129 0.415543
130 0.415971
131 0.416458
132 0.417001
133 0.417598
134 0.418248
135 0.418948
136 0.419697
137 0.420493
138 0.421333
139 0.422215
140 0.423138
141 0.424098
142 0.425094
143 0.426122
144 0.42718
145 0.428265
146 0.429375
147 0.430506
148 0.431655
149 0.432818
150 0.433993
151 0.435176
152 0.436362
153 0.437548
154 0.438731
155 0.439905
156 0.441066
157 0.44221
158 0.443331
159 0.444426
160 0.445489
161 0.446514
162 0.447496
163 0.44843
164 0.449309
165 0.450128
166 0.45088
167 0.45156
168 0.45216
169 0.452674
170 0.453095
171 0.453095
172 0.453095
173 0.453095
174 0.453095
175 0.453095
176 0.453095
177 0.453095
178 0.453095
179 0.453095
180 0.453095
181 0.453095
182 0.453095
183 0.453095
184 0.453095
185 0.453095
186 0.453095
187 0.453095
188 0.453095
189 0.453095
190 0.453095
191 0.453095
192 0.453095
193 0.453095
194 0.453095
195 0.453095
196 0.453095
197 0.453095
198 0.453095
199 0.453095
200 0.453095
