280
0
700
0 0
1 0.873022
2 0.675296
3 0.757866
4 0.861867
5 0.967038
6 1.06572
7 1.09313
8 1.10816
9 1.11376
10 1.11242
11 1.10612
12 1.09638
13 1.08439
14 1.07099
15 1.05683
16 1.04237
17 1.02792
18 1.01372
19 0.999919
20 0.986606
21 0.973842
22 0.961659
23 0.950065
24 0.939058
25 0.928625
26 0.918745
27 0.909396
28 0.900552
29 0.892187
30 0.884273
31 0.876785
32 0.869697
33 0.862985
34 0.856625
35 0.850594
36 0.844873
37 0.839441
38 0.834281
39 0.829375
40 0.824708
41 0.820264
42 1.0286
43 0.938724
44 0.866014
45 0.806642
46 0.757759
47 0.717218
48 0.683381
49 0.654983
50 0.631038
51 0.610768
52 0.593552
53 0.578893
54 0.566387
55 0.555704
56 0.546574
57 0.53877
58 0.532107
59 0.526427
60 0.521598
61 0.517508
62 0.51406
63 0.511174
64 0.508778
65 0.506814
66 0.505227
67 0.503973
68 0.503012
69 0.502309
70 0.501835
71 0.501563
72 0.501468
73 0.501531
74 0.501734
75 0.50206
76 0.502495
77 0.503026
78 0.503642
79 0.504333
80 0.50509
81 0.505905
82 0.50677
83 0.50768
84 0.508628
85 0.50961
86 0.510621
87 0.511656
88 0.512712
89 0.513786
90 0.514875
91 0.515975
92 0.517085
93 0.518202
94 0.519325
95 0.520451
96 0.521579
97 0.522708
98 0.523836
99 0.524963
100 0.526087
101 0.527206
102 0.528322
103 0.529432
104 0.530536
105 0.531634
106 0.532725
107 0.533808
108 0.534884
109 0.535951
110 0.53701
111 0.53806
112 0.539102
113 0.540134
114 0.541156
115 0.54217
116 0.543173
117 0.544168
118 0.545152
119 0.546127
120 0.547091
121 0.548047
122 0.548992
123 0.549927
124 0.550853
125 0.551769
126 0.552675
127 0.553572
128 0.554459
129 0.555336
130 0.556204
131 0.557062
132 0.557912
133 0.558752
134 0.559582
135 0.560404
136 0.561217
137 0.562021
138 0.562815
139 0.563602
140 0.564379
141 0.565149
142 0.565909
143 0.566662
144 0.567406
145 0.568142
146 0.56887
147 0.56959
148 0.570302
149 0.571007
150 0.571704
151 0.572393
152 0.573075
153 0.57375
154 0.574417
155 0.575077
156 0.575731
157 0.576377
158 0.577016
159 0.577649
160 0.578275
161 0.578895
162 0.579507
163 0.580114
164 0.580714
165 0.581308
166 0.581896
167 0.582478
168 0.583054
169 0.583624
170 0.584188
171 0.584746
172 0.585299
173 0.585846
174 0.586388
175 0.586924
176 0.587455
177 0.587981
178 0.588501
179 0.589016
180 0.589527
181 0.590032
182 0.590532
183 0.591028
184 0.591518
185 0.592004
186 0.592486
187 0.592962
188 0.593435
189 0.593902
190 0.594366
191 0.594824
192 0.595279
193 0.595729
194 0.596176
195 0.596618
196 0.597056
197 0.597489
198 0.597919
199 0.598345
200 0.598768
201 0.599186
202 0.599601
203 0.600011
204 0.600419
205 0.600822
206 0.601222
207 0.601619
208 0.602012
209 0.602401
210 0.602787
211 0.60317
212 0.60355
213 0.603926
214 0.604299
215 0.604669
216 0.605035
217 0.605399
218 0.605759
219 0.606117
220 0.606471
221 0.606822
222 0.607171
223 0.607517
224 0.607859
225 0.608199
226 0.608537
227 0.608871
228 0.609203
229 0.609532
230 0.609858
231 0.610182
232 0.610503
233 0.610821
234 0.611138
235 0.611451
236 0.611762
237 0.612071
238 0.612377
239 0.612681
240 0.612982
241 0.613281
242 0.613578
243 0.613873
244 0.614165
245 0.614455
246 0.614743
247 0.615029
248 0.615312
249 0.615594
250 0.615873
251 0.61615
252 0.616425
253 0.616698
254 0.616969
255 0.617238
256 0.617506
257 0.617771
258 0.618034
259 0.618295
260 0.618555
261 0.618812
262 0.619068
263 0.619322
264 0.619574
265 0.619824
266 0.620073
267 0.62032
268 0.620565
269 0.620808
270 0.62105
271 0.62129
272 0.621528
273 0.621765
274 0.622
275 0.622233
276 0.622465
277 0.622695
278 0.622924
279 0.623151

